Date,Open,High,Low,Close,Adj Close,Volume
1997-01-30,12.008098602294922,12.176436424255371,11.895873069763184,12.176436424255371,6.013193130493164,8469130
1997-01-31,12.232548713684082,12.34477424621582,12.092267036437988,12.232548713684082,6.0409040451049805,5096002
1997-02-03,12.176436424255371,12.232548713684082,12.064210891723633,12.176436424255371,6.013193130493164,2980168
1997-02-04,12.008098602294922,12.28866195678711,12.008098602294922,12.28866195678711,6.068614959716797,3822670
1997-02-05,12.28866195678711,12.456998825073242,12.036154747009277,12.148380279541016,5.999338150024414,6121619
1997-02-06,12.12032413482666,12.34477424621582,12.064210891723633,12.260604858398438,6.0547590255737305,4005339
1997-02-07,12.34477424621582,12.51311206817627,12.316718101501465,12.456998825073242,6.1517462730407715,4478049
1997-02-10,12.51311206817627,12.625336647033691,12.51311206817627,12.541168212890625,6.193312644958496,4028506
1997-02-11,12.569225311279297,12.597281455993652,12.372831344604492,12.569225311279297,6.207167148590088,4450871
1997-02-12,12.625336647033691,12.821730613708496,12.597281455993652,12.765619277954102,6.3041534423828125,6060581
1997-02-13,12.877843856811523,13.158407211303711,12.849787712097168,13.130351066589355,6.484277248382568,8613037
1997-02-14,13.102293968200684,13.214520454406738,12.990069389343262,13.074237823486328,6.4565606117248535,6613487
1997-02-18,13.102293968200684,13.49508285522461,13.074237823486328,13.382857322692871,6.6089701652526855,8321213
1997-02-19,13.382857322692871,13.438969612121582,13.158407211303711,13.214520454406738,6.525841236114502,4719973
1997-02-20,13.074237823486328,13.214520454406738,12.877843856811523,13.018125534057617,6.4288506507873535,5018034
1997-02-21,12.93395709991455,13.046181678771973,12.905900001525879,12.905900001525879,6.4032392501831055,4235233
1997-02-24,12.793675422668457,13.186463356018066,12.793675422668457,13.046181678771973,6.472837924957275,4265975
1997-02-25,13.074237823486328,13.158407211303711,12.877843856811523,13.130351066589355,6.51460075378418,4116276
1997-02-26,13.102293968200684,13.130351066589355,12.681449890136719,12.990069389343262,6.445000648498535,3779899
1997-02-27,12.905900001525879,13.046181678771973,12.793675422668457,12.905900001525879,6.4032392501831055,4531513
1997-02-28,12.793675422668457,12.962013244628906,12.625336647033691,12.625336647033691,6.264037609100342,4529730
1997-03-03,12.400886535644531,12.793675422668457,12.400886535644531,12.793675422668457,6.347557544708252,4965016
1997-03-04,12.793675422668457,12.821730613708496,12.485055923461914,12.541168212890625,6.22227668762207,4388942
1997-03-05,12.625336647033691,13.214520454406738,12.625336647033691,13.214520454406738,6.556359767913818,5426588
1997-03-06,13.354801177978516,13.410914421081543,12.849787712097168,12.905900001525879,6.4032392501831055,8874565
1997-03-07,12.962013244628906,13.382857322692871,12.962013244628906,13.242575645446777,6.570282936096191,5193574
1997-03-10,13.410914421081543,13.49508285522461,13.214520454406738,13.49508285522461,6.695559501647949,5496091
1997-03-11,13.382857322692871,13.438969612121582,13.186463356018066,13.270631790161133,6.584200382232666,4769873
1997-03-12,13.214520454406738,13.32674503326416,13.130351066589355,13.270631790161133,6.584200382232666,4867444
1997-03-13,13.130351066589355,13.214520454406738,13.074237823486328,13.130351066589355,6.51460075378418,5171743
1997-03-14,13.186463356018066,13.298688888549805,12.990069389343262,12.990069389343262,6.445000648498535,5539753
1997-03-17,12.821730613708496,13.467025756835938,12.681449890136719,13.438969612121582,6.667719841003418,8832239
1997-03-18,13.410914421081543,13.438969612121582,13.270631790161133,13.354801177978516,6.62595796585083,5705491
1997-03-19,13.382857322692871,13.579252243041992,13.102293968200684,13.186463356018066,6.5424394607543945,5956326
1997-03-20,13.214520454406738,13.214520454406738,12.905900001525879,13.046181678771973,6.472837924957275,4450871
1997-03-21,13.130351066589355,13.214520454406738,12.962013244628906,12.962013244628906,6.431079387664795,6490965
1997-03-24,13.018125534057617,13.382857322692871,13.018125534057617,13.354801177978516,6.62595796585083,4089544
1997-03-25,13.354801177978516,13.523138999938965,13.214520454406738,13.242575645446777,6.570282936096191,4020487
1997-03-26,13.242575645446777,13.382857322692871,13.186463356018066,13.298688888549805,6.598118782043457,4413001
1997-03-27,13.382857322692871,13.410914421081543,12.962013244628906,13.018125534057617,6.458919525146484,6005780
1997-03-31,12.962013244628906,13.102293968200684,12.569225311279297,12.597281455993652,6.250116348266602,7191788
1997-04-01,12.541168212890625,12.73756217956543,12.456998825073242,12.485055923461914,6.1944379806518555,7656924
1997-04-02,12.456998825073242,12.765619277954102,12.316718101501465,12.541168212890625,6.22227668762207,5030955
1997-04-03,12.456998825073242,12.569225311279297,12.28866195678711,12.541168212890625,6.22227668762207,3512134
1997-04-04,12.456998825073242,12.821730613708496,12.400886535644531,12.821730613708496,6.36147928237915,4448198
1997-04-07,12.821730613708496,12.905900001525879,12.569225311279297,12.653393745422363,6.277956962585449,2419688
1997-04-08,12.625336647033691,12.73756217956543,12.456998825073242,12.681449890136719,6.2918782234191895,3656041
1997-04-09,12.793675422668457,12.905900001525879,12.400886535644531,12.456998825073242,6.180517673492432,3897965
1997-04-10,12.485055923461914,12.821730613708496,12.428942680358887,12.709506034851074,6.305798530578613,3997764
1997-04-11,12.541168212890625,12.597281455993652,11.867816925048828,12.064210891723633,6.014312744140625,5736678
1997-04-14,12.260604858398438,12.428942680358887,12.064210891723633,12.34477424621582,6.154184341430664,5096448
1997-04-15,12.569225311279297,12.709506034851074,12.456998825073242,12.681449890136719,6.322021484375,4670519
1997-04-16,12.681449890136719,13.074237823486328,12.569225311279297,13.074237823486328,6.517836093902588,6742691
1997-04-17,13.130351066589355,13.270631790161133,13.046181678771973,13.130351066589355,6.5458149909973145,6562696
1997-04-18,13.130351066589355,13.186463356018066,12.990069389343262,13.018125534057617,6.489863872528076,4438396
1997-04-21,13.018125534057617,13.214520454406738,12.962013244628906,13.186463356018066,6.57378625869751,5047885
1997-04-22,13.214520454406738,13.775646209716797,13.186463356018066,13.523138999938965,6.741626262664795,9194903
1997-04-23,13.55119514465332,13.663420677185059,13.410914421081543,13.438969612121582,6.699666976928711,4950313
1997-04-24,13.438969612121582,13.438969612121582,13.242575645446777,13.32674503326416,6.6437201499938965,3366890
1997-04-25,13.298688888549805,13.298688888549805,13.158407211303711,13.214520454406738,6.587771892547607,2438846
1997-04-28,13.158407211303711,13.354801177978516,13.158407211303711,13.270631790161133,6.615743637084961,4736012
1997-04-29,13.523138999938965,13.635363578796387,13.270631790161133,13.607308387756348,6.783585548400879,7673854
1997-04-30,13.49508285522461,13.803702354431152,13.438969612121582,13.691476821899414,6.825545310974121,5554456
1997-05-01,13.691476821899414,13.803702354431152,13.49508285522461,13.691476821899414,6.825545310974121,4335033
1997-05-02,13.71953296661377,14.028153419494629,13.691476821899414,13.887870788574219,6.923454284667969,4449980
1997-05-05,13.943984031677246,14.224547386169434,13.859814643859863,14.196490287780762,7.077308177947998,5317878
1997-05-06,14.14037799835205,14.3087158203125,14.084264755249023,14.196490287780762,7.077308177947998,6090877
1997-05-07,14.196490287780762,14.3087158203125,14.028153419494629,14.056208610534668,7.007376670837402,5343719
1997-05-08,14.000096321105957,14.280658721923828,13.972040176391602,14.028153419494629,6.993387699127197,6281565
1997-05-09,14.084264755249023,14.112320899963379,13.859814643859863,14.084264755249023,7.021362781524658,3718861
1997-05-12,14.112320899963379,14.364828109741211,14.084264755249023,14.3087158203125,7.133255958557129,3835145
1997-05-13,14.364828109741211,14.448996543884277,14.252602577209473,14.392884254455566,7.1752166748046875,6400522
1997-05-14,14.561222076416016,14.645391464233398,14.477052688598633,14.561222076416016,7.259139060974121,5096448
1997-05-15,14.561222076416016,15.066235542297363,14.505109786987305,15.066235542297363,7.510900497436523,8827338
1997-05-16,15.010123252868652,15.010123252868652,14.617335319519043,14.869841575622559,7.412990570068359,8485615
1997-05-19,14.813729286193848,14.869841575622559,14.70150375366211,14.841785430908203,7.3990020751953125,5662274
1997-05-20,14.673447608947754,14.785673141479492,14.505109786987305,14.589279174804688,7.273121356964111,6375127
1997-05-21,14.53316593170166,14.673447608947754,14.028153419494629,14.224547386169434,7.0912957191467285,8975255
1997-05-22,14.252602577209473,14.3087158203125,14.14037799835205,14.224547386169434,7.0912957191467285,4630866
1997-05-23,14.3087158203125,14.392884254455566,14.252602577209473,14.364828109741211,7.161228656768799,3190905
1997-05-27,14.224547386169434,14.448996543884277,14.112320899963379,14.364828109741211,7.161228656768799,4047664
1997-05-28,14.364828109741211,14.392884254455566,14.056208610534668,14.168434143066406,7.06331729888916,4294044
1997-05-29,14.196490287780762,14.280658721923828,13.972040176391602,14.14037799835205,7.049336910247803,3790146
1997-05-30,13.943984031677246,14.280658721923828,13.943984031677246,14.14037799835205,7.049336910247803,4119840
1997-06-02,14.252602577209473,14.3087158203125,13.943984031677246,14.056208610534668,7.007376670837402,3251497
1997-06-03,14.028153419494629,14.336771965026855,14.028153419494629,14.196490287780762,7.077308177947998,3432829
1997-06-04,14.168434143066406,14.168434143066406,14.056208610534668,14.112320899963379,7.035349369049072,2476716
1997-06-05,14.168434143066406,14.252602577209473,14.056208610534668,14.056208610534668,7.007376670837402,3264863
1997-06-06,14.056208610534668,14.448996543884277,14.056208610534668,14.364828109741211,7.161228656768799,4778338
1997-06-09,14.364828109741211,14.70150375366211,14.336771965026855,14.589279174804688,7.273121356964111,5087983
1997-06-10,14.645391464233398,14.75761604309082,14.477052688598633,14.505109786987305,7.23116397857666,6073501
1997-06-11,14.505109786987305,14.75761604309082,14.477052688598633,14.729559898376465,7.343055248260498,3456442
1997-06-12,14.813729286193848,14.954010963439941,14.645391464233398,14.92595386505127,7.440967559814453,5961672
1997-06-13,14.897897720336914,15.010123252868652,14.869841575622559,14.897897720336914,7.426976680755615,6412997
1997-06-16,14.954010963439941,14.982067108154297,14.75761604309082,14.841785430908203,7.3990020751953125,3858758
1997-06-17,14.75761604309082,14.813729286193848,14.589279174804688,14.673447608947754,7.315083980560303,5429261
1997-06-18,14.448996543884277,14.673447608947754,14.448996543884277,14.53316593170166,7.245148181915283,4065931
1997-06-19,14.645391464233398,15.038179397583008,14.617335319519043,14.982067108154297,7.468941688537598,3825343
1997-06-20,14.954010963439941,15.178461074829102,14.954010963439941,14.982067108154297,7.468941688537598,8361311
1997-06-23,14.813729286193848,14.92595386505127,14.561222076416016,14.561222076416016,7.259139060974121,4437060
1997-06-24,14.813729286193848,15.290685653686523,14.729559898376465,15.262630462646484,7.608806133270264,6256615
1997-06-25,15.220544815063477,15.262630462646484,14.869841575622559,15.052207946777344,7.503904819488525,5388272
1997-06-26,15.052207946777344,15.164432525634766,14.785673141479492,14.785673141479492,7.371034622192383,4109148
1997-06-27,14.813729286193848,15.473052024841309,14.813729286193848,15.206517219543457,7.580833435058594,6565369
1997-06-30,15.178461074829102,15.206517219543457,14.813729286193848,14.982067108154297,7.468941688537598,5530397
1997-07-01,14.897897720336914,15.094291687011719,14.7435884475708,14.771644592285156,7.36403751373291,4907097
1997-07-02,14.813729286193848,14.939982414245605,14.785673141479492,14.92595386505127,7.440967559814453,4073951
1997-07-03,15.038179397583008,15.374855041503906,15.010123252868652,15.374855041503906,7.664755344390869,3631091
1997-07-07,15.374855041503906,15.374855041503906,15.038179397583008,15.052207946777344,7.503904819488525,3877025
1997-07-08,15.052207946777344,15.206517219543457,15.052207946777344,15.192488670349121,7.573840618133545,2656266
1997-07-09,15.234574317932129,15.290685653686523,14.785673141479492,14.91192626953125,7.433972358703613,4508345
1997-07-10,15.038179397583008,15.122347831726074,14.75761604309082,14.813729286193848,7.3850178718566895,4993976
1997-07-11,14.70150375366211,14.70150375366211,14.252602577209473,14.406912803649902,7.211713790893555,10103344
1997-07-14,14.392884254455566,14.575249671936035,14.350799560546875,14.420941352844238,7.218733310699463,6050779
1997-07-15,14.3087158203125,14.561222076416016,14.168434143066406,14.561222076416016,7.2889556884765625,6979269
1997-07-16,14.364828109741211,14.589279174804688,14.224547386169434,14.51913833618164,7.267890453338623,6483391
1997-07-17,14.420941352844238,14.645391464233398,13.972040176391602,14.084264755249023,7.050203800201416,17510324
1997-07-18,14.084264755249023,14.182461738586426,13.859814643859863,13.929954528808594,6.972962856292725,12838023
1997-07-21,13.915926933288574,14.000096321105957,13.691476821899414,13.887870788574219,6.951894283294678,4852296
1997-07-22,13.972040176391602,14.182461738586426,13.929954528808594,14.168434143066406,7.0923333168029785,6931151
1997-07-23,14.252602577209473,14.575249671936035,14.224547386169434,14.392884254455566,7.204689025878906,7258172
1997-07-24,14.336771965026855,14.364828109741211,14.000096321105957,14.266631126403809,7.141491889953613,6102461
1997-07-25,14.364828109741211,14.53316593170166,14.014123916625977,14.280658721923828,7.148512363433838,5199812
1997-07-28,14.364828109741211,14.420941352844238,14.15440559387207,14.168434143066406,7.0923333168029785,4683885
1997-07-29,14.266631126403809,14.561222076416016,14.15440559387207,14.392884254455566,7.204689025878906,5787469
1997-07-30,14.448996543884277,14.631362915039062,14.420941352844238,14.589279174804688,7.302997589111328,5743807
1997-07-31,14.575249671936035,14.715532302856445,14.54719352722168,14.68747615814209,7.352153778076172,4759625
1997-08-01,14.68747615814209,14.715532302856445,14.3087158203125,14.336771965026855,7.176604747772217,4725765
1997-08-04,14.252602577209473,14.364828109741211,14.112320899963379,14.196490287780762,7.10637903213501,6916894
1997-08-05,14.14037799835205,14.294687271118164,14.112320899963379,14.238574981689453,7.127448081970215,7222084
1997-08-06,14.196490287780762,14.252602577209473,14.126350402832031,14.196490287780762,7.10637903213501,4826010
1997-08-07,14.252602577209473,14.477052688598633,14.252602577209473,14.3087158203125,7.162556171417236,6625962
1997-08-08,14.252602577209473,14.448996543884277,14.210517883300781,14.350799560546875,7.183623790740967,8249037
1997-08-11,14.364828109741211,14.463025093078613,14.070237159729004,14.392884254455566,7.204689025878906,8558237
