Date,RSI,Active,Return,Signal_Type,Ticker
2009-12-03,48.95665138948845,0,0.0,RSI_LT_34,EEM
2009-12-04,58.73289181204231,0,-0.0,RSI_LT_34,EEM
2009-12-07,56.88224468867806,0,-0.0,RSI_LT_34,EEM
2009-12-08,43.361333439332824,0,0.0,RSI_LT_34,EEM
2009-12-09,47.40367246241052,0,0.0,RSI_LT_34,EEM
2009-12-10,45.20070435428088,0,0.0,RSI_LT_34,EEM
2009-12-11,64.3192240222148,0,0.0,RSI_LT_34,EEM
2009-12-14,63.37349641234748,0,-0.0,RSI_LT_34,EEM
2009-12-15,42.98246690305878,0,0.0,RSI_LT_34,EEM
2009-12-16,44.126079509620354,0,-0.0,RSI_LT_34,EEM
2009-12-17,35.89744957753793,0,0.0,RSI_LT_34,EEM
2009-12-18,31.592047590715282,1,-0.12388314247875343,RSI_LT_34,EEM
2009-12-21,34.23182671604867,0,0.0,RSI_LT_34,EEM
2009-12-22,44.70198591844623,0,0.0,RSI_LT_34,EEM
2009-12-23,47.31863931956351,0,0.0,RSI_LT_34,EEM
2009-12-24,50.0,0,0.0,RSI_LT_34,EEM
2009-12-28,49.84987496262626,0,-0.0,RSI_LT_34,EEM
2009-12-29,42.99063199287922,0,0.0,RSI_LT_34,EEM
2009-12-30,52.7027044442583,0,0.0,RSI_LT_34,EEM
2009-12-31,51.04897623280883,0,0.0,RSI_LT_34,EEM
2010-01-04,92.70835816862568,0,0.0,RSI_LT_34,EEM
2010-01-05,93.18184351556782,0,0.0,RSI_LT_34,EEM
2010-01-06,94.87179800682,0,-0.0,RSI_LT_34,EEM
2010-01-07,87.53800202677476,0,0.0,RSI_LT_34,EEM
2010-01-08,87.30650447311702,0,-0.0,RSI_LT_34,EEM
2010-01-11,82.81786851485045,0,-0.0,RSI_LT_34,EEM
2010-01-12,65.60689467365071,0,0.0,RSI_LT_34,EEM
2010-01-13,69.97080592333913,0,-0.0,RSI_LT_34,EEM
2010-01-14,66.07137788727357,0,-0.0,RSI_LT_34,EEM
2010-01-15,56.06469556991635,0,0.0,RSI_LT_34,EEM
2010-01-19,51.34328494174904,0,-0.0,RSI_LT_34,EEM
2010-01-20,34.643733492294686,0,-0.0,RSI_LT_34,EEM
2010-01-21,25.19082580161397,1,-2.2216681028674468,RSI_LT_34,EEM
2010-01-22,22.410863015437542,1,0.7321406489742888,RSI_LT_34,EEM
2010-01-25,21.746582612688698,1,-2.080205010810221,RSI_LT_34,EEM
2010-01-26,19.300913440021162,1,-0.25594695393442723,RSI_LT_34,EEM
2010-01-27,21.20201854236481,1,-0.6928417996051595,RSI_LT_34,EEM
2010-01-28,18.597061997259388,1,-1.085276422125525,RSI_LT_34,EEM
2010-01-29,17.70185765134252,1,2.6907069666658456,RSI_LT_34,EEM
2010-02-01,31.088838682104708,1,0.8140414236709859,RSI_LT_34,EEM
2010-02-02,25.426388223535184,1,-0.5803672370359281,RSI_LT_34,EEM
2010-02-03,29.02657794972032,1,-4.517772906239581,RSI_LT_34,EEM
2010-02-04,26.58025385951788,1,-1.11642259667728,RSI_LT_34,EEM
2010-02-05,28.822520231616892,1,-0.9946207642376637,RSI_LT_34,EEM
2010-02-08,23.396902759009166,1,3.2582049649271694,RSI_LT_34,EEM
2010-02-09,41.53093632809879,0,-0.0,RSI_LT_34,EEM
2010-02-10,41.53093632809879,0,0.0,RSI_LT_34,EEM
2010-02-11,51.67394161568835,0,-0.0,RSI_LT_34,EEM
2010-02-12,51.152736880929204,0,0.0,RSI_LT_34,EEM
2010-02-16,50.869557765869274,0,0.0,RSI_LT_34,EEM
2010-02-17,49.55356103830196,0,0.0,RSI_LT_34,EEM
2010-02-18,52.40963647770125,0,-0.0,RSI_LT_34,EEM
2010-02-19,66.92310739552859,0,0.0,RSI_LT_34,EEM
2010-02-22,73.08489087039106,0,-0.0,RSI_LT_34,EEM
2010-02-23,65.7355583133778,0,0.0,RSI_LT_34,EEM
2010-02-24,59.471370450722354,0,-0.0,RSI_LT_34,EEM
2010-02-25,56.72267964731697,0,0.0,RSI_LT_34,EEM
2010-02-26,50.36143094297444,0,0.0,RSI_LT_34,EEM
2010-03-01,63.657411904328804,0,0.0,RSI_LT_34,EEM
2010-03-02,58.46560312603441,0,0.0,RSI_LT_34,EEM
2010-03-03,57.452566961401246,0,-0.0,RSI_LT_34,EEM
2010-03-04,52.53331759981038,0,0.0,RSI_LT_34,EEM
2010-03-05,67.64045810688017,0,0.0,RSI_LT_34,EEM
2010-03-08,67.49436190741903,0,0.0,RSI_LT_34,EEM
2010-03-09,85.86668484159836,0,0.0,RSI_LT_34,EEM
2010-03-10,85.55860916276188,0,0.0,RSI_LT_34,EEM
2010-03-11,93.75002128739344,0,-0.0,RSI_LT_34,EEM
2010-03-12,88.74601817564061,0,-0.0,RSI_LT_34,EEM
2010-03-15,76.36368680598423,0,0.0,RSI_LT_34,EEM
2010-03-16,77.03183593802655,0,0.0,RSI_LT_34,EEM
2010-03-17,79.87620523334641,0,-0.0,RSI_LT_34,EEM
2010-03-18,77.24553428662799,0,-0.0,RSI_LT_34,EEM
2010-03-19,54.225319951429704,0,0.0,RSI_LT_34,EEM
2010-03-22,56.081093271954494,0,0.0,RSI_LT_34,EEM
2010-03-23,56.95367417185083,0,-0.0,RSI_LT_34,EEM
2010-03-24,42.68654710920161,0,-0.0,RSI_LT_34,EEM
2010-03-25,41.1594686846595,0,0.0,RSI_LT_34,EEM
2010-03-26,46.15383779377802,0,0.0,RSI_LT_34,EEM
2010-03-29,59.74683935492033,0,0.0,RSI_LT_34,EEM
2010-03-30,55.586610632557466,0,0.0,RSI_LT_34,EEM
2010-03-31,51.076918381911064,0,0.0,RSI_LT_34,EEM
2010-04-01,68.48636128283547,0,0.0,RSI_LT_34,EEM
2010-04-05,81.18558398771432,0,0.0,RSI_LT_34,EEM
2010-04-06,81.08809775110784,0,-0.0,RSI_LT_34,EEM
2010-04-07,71.89872415301664,0,0.0,RSI_LT_34,EEM
2010-04-08,85.91958432902901,0,0.0,RSI_LT_34,EEM
2010-04-09,89.56040846611417,0,-0.0,RSI_LT_34,EEM
2010-04-12,80.73880301069121,0,-0.0,RSI_LT_34,EEM
2010-04-13,73.88535496129418,0,0.0,RSI_LT_34,EEM
2010-04-14,77.34806804494599,0,-0.0,RSI_LT_34,EEM
2010-04-15,71.65780310031028,0,-0.0,RSI_LT_34,EEM
2010-04-16,40.30609067306082,0,-0.0,RSI_LT_34,EEM
2010-04-19,32.16215157351236,1,1.1823125778567256,RSI_LT_34,EEM
2010-04-20,38.329217142723245,0,-0.0,RSI_LT_34,EEM
2010-04-21,40.73106841565323,0,0.0,RSI_LT_34,EEM
2010-04-22,41.19174799258802,0,0.0,RSI_LT_34,EEM
2010-04-23,40.57594001931317,0,0.0,RSI_LT_34,EEM
2010-04-26,44.66859930148114,0,-0.0,RSI_LT_34,EEM
2010-04-27,31.5040612584784,1,0.84296356036202,RSI_LT_34,EEM
2010-04-28,27.213802785801732,1,1.647963838090294,RSI_LT_34,EEM
2010-04-29,38.385827954211635,0,-0.0,RSI_LT_34,EEM
2010-04-30,45.24362277524006,0,0.0,RSI_LT_34,EEM
2010-05-03,49.8855591539583,0,-0.0,RSI_LT_34,EEM
2010-05-04,28.915661068495794,1,-1.8096171033095465,RSI_LT_34,EEM
2010-05-05,26.24999850988422,1,-4.089873534264477,RSI_LT_34,EEM
2010-05-06,19.132652688850627,1,0.5264462737719411,RSI_LT_34,EEM
2010-05-07,18.821995717378215,1,7.200838174622848,RSI_LT_34,EEM
2010-05-10,39.96210588677282,0,-0.0,RSI_LT_34,EEM
2010-05-11,43.237702675448816,0,0.0,RSI_LT_34,EEM
2010-05-12,44.0968787218334,0,-0.0,RSI_LT_34,EEM
2010-05-13,38.33331810102675,0,-0.0,RSI_LT_34,EEM
2010-05-14,37.096774193548384,0,-0.0,RSI_LT_34,EEM
2010-05-17,34.7431973102715,0,-0.0,RSI_LT_34,EEM
2010-05-18,39.16003857133641,0,-0.0,RSI_LT_34,EEM
2010-05-19,40.82839942847211,0,-0.0,RSI_LT_34,EEM
2010-05-20,39.56419695567819,0,0.0,RSI_LT_34,EEM
2010-05-21,45.61404406623793,0,-0.0,RSI_LT_34,EEM
2010-05-24,22.783104590333892,1,-1.082548085574342,RSI_LT_34,EEM
2010-05-25,23.891282850575323,1,-0.05472081581712196,RSI_LT_34,EEM
2010-05-26,17.972364272199215,1,6.049830202629036,RSI_LT_34,EEM
2010-05-27,40.52759866860786,0,-0.0,RSI_LT_34,EEM
2010-05-28,41.47238655038177,0,-0.0,RSI_LT_34,EEM
2010-06-01,39.25669742346466,0,0.0,RSI_LT_34,EEM
2010-06-02,51.53845379943593,0,-0.0,RSI_LT_34,EEM
2010-06-03,52.87484748748397,0,-0.0,RSI_LT_34,EEM
2010-06-04,56.167678512935474,0,-0.0,RSI_LT_34,EEM
2010-06-07,45.36081815402131,0,0.0,RSI_LT_34,EEM
2010-06-08,53.105957012419374,0,-0.0,RSI_LT_34,EEM
2010-06-09,54.43195315305361,0,0.0,RSI_LT_34,EEM
2010-06-10,60.925734985847846,0,0.0,RSI_LT_34,EEM
2010-06-11,50.13733960452901,0,0.0,RSI_LT_34,EEM
2010-06-14,55.03761063342926,0,0.0,RSI_LT_34,EEM
2010-06-15,67.8370609681939,0,0.0,RSI_LT_34,EEM
2010-06-16,60.58519149316145,0,-0.0,RSI_LT_34,EEM
2010-06-17,59.96594715960969,0,0.0,RSI_LT_34,EEM
2010-06-18,79.05982313811252,0,0.0,RSI_LT_34,EEM
2010-06-21,91.64931204003602,0,-0.0,RSI_LT_34,EEM
2010-06-22,75.05290578576383,0,-0.0,RSI_LT_34,EEM
2010-06-23,75.69296964915348,0,-0.0,RSI_LT_34,EEM
2010-06-24,55.01223223620947,0,0.0,RSI_LT_34,EEM
2010-06-25,57.701181680661215,0,-0.0,RSI_LT_34,EEM
2010-06-28,54.22993474458039,0,-0.0,RSI_LT_34,EEM
2010-06-29,26.441338922161137,1,-0.6654245462622166,RSI_LT_34,EEM
2010-06-30,25.189380392870845,1,0.7234739013170843,RSI_LT_34,EEM
2010-07-01,29.9065220646431,1,0.42564471072792376,RSI_LT_34,EEM
2010-07-02,29.64355137457882,1,1.8543066567932476,RSI_LT_34,EEM
2010-07-06,29.77528290551338,1,2.210659186619246,RSI_LT_34,EEM
2010-07-07,45.101639473726884,0,0.0,RSI_LT_34,EEM
2010-07-08,48.34562007428844,0,0.0,RSI_LT_34,EEM
2010-07-09,59.57854182134944,0,-0.0,RSI_LT_34,EEM
2010-07-12,52.16536556501053,0,0.0,RSI_LT_34,EEM
2010-07-13,59.01328918804864,0,-0.0,RSI_LT_34,EEM
2010-07-14,82.7127351972583,0,-0.0,RSI_LT_34,EEM
2010-07-15,84.05405321810888,0,-0.0,RSI_LT_34,EEM
2010-07-16,61.47187898654534,0,0.0,RSI_LT_34,EEM
2010-07-19,64.18511653253816,0,0.0,RSI_LT_34,EEM
2010-07-20,65.70328997513464,0,-0.0,RSI_LT_34,EEM
2010-07-21,53.89472247095813,0,0.0,RSI_LT_34,EEM
2010-07-22,61.97913838206563,0,0.0,RSI_LT_34,EEM
2010-07-23,60.61150363425046,0,0.0,RSI_LT_34,EEM
2010-07-26,66.12316486942964,0,-0.0,RSI_LT_34,EEM
2010-07-27,62.18322427126711,0,-0.0,RSI_LT_34,EEM
2010-07-28,60.4166832235043,0,0.0,RSI_LT_34,EEM
2010-07-29,63.17829113512299,0,0.0,RSI_LT_34,EEM
2010-07-30,82.97357525371818,0,0.0,RSI_LT_34,EEM
2010-08-02,84.989390641344,0,-0.0,RSI_LT_34,EEM
2010-08-03,77.30667552004901,0,0.0,RSI_LT_34,EEM
2010-08-04,86.33881148326955,0,-0.0,RSI_LT_34,EEM
2010-08-05,73.96222449664091,0,-0.0,RSI_LT_34,EEM
2010-08-06,69.1358063452693,0,0.0,RSI_LT_34,EEM
2010-08-09,68.35441611766657,0,-0.0,RSI_LT_34,EEM
2010-08-10,56.25001655686156,0,-0.0,RSI_LT_34,EEM
2010-08-11,40.70349543242666,0,0.0,RSI_LT_34,EEM
2010-08-12,40.70349543242666,0,0.0,RSI_LT_34,EEM
2010-08-13,40.99998474121094,0,0.0,RSI_LT_34,EEM
2010-08-16,28.700917486173168,1,1.0472486380760149,RSI_LT_34,EEM
2010-08-17,38.98307093826442,0,-0.0,RSI_LT_34,EEM
2010-08-18,37.60680602439231,0,-0.0,RSI_LT_34,EEM
2010-08-19,36.263733960452896,0,-0.0,RSI_LT_34,EEM
2010-08-20,35.675660071365755,0,-0.0,RSI_LT_34,EEM
2010-08-23,28.571471035565835,1,-1.279213870219964,RSI_LT_34,EEM
2010-08-24,29.023770868833964,1,-0.6478996494147848,RSI_LT_34,EEM
2010-08-25,40.441185751571105,0,-0.0,RSI_LT_34,EEM
2010-08-26,35.51726541956988,0,0.0,RSI_LT_34,EEM
2010-08-27,47.32396818011354,0,-0.0,RSI_LT_34,EEM
2010-08-30,33.85417753207469,1,0.6027164246763972,RSI_LT_34,EEM
2010-08-31,30.41100385858273,1,3.5197199178135685,RSI_LT_34,EEM
2010-09-01,50.099424686747774,0,0.0,RSI_LT_34,EEM
2010-09-02,54.184110769721876,0,0.0,RSI_LT_34,EEM
2010-09-03,59.805798778261135,0,-0.0,RSI_LT_34,EEM
2010-09-07,57.14281670085027,0,0.0,RSI_LT_34,EEM
2010-09-08,66.35334086711104,0,0.0,RSI_LT_34,EEM
2010-09-09,71.13206392848531,0,0.0,RSI_LT_34,EEM
2010-09-10,75.38458716942375,0,0.0,RSI_LT_34,EEM
2010-09-13,76.02993177840483,0,-0.0,RSI_LT_34,EEM
2010-09-14,86.56714839733996,0,0.0,RSI_LT_34,EEM
2010-09-15,86.03102506195708,0,-0.0,RSI_LT_34,EEM
2010-09-16,74.3975484850957,0,-0.0,RSI_LT_34,EEM
2010-09-17,72.28912617097869,0,0.0,RSI_LT_34,EEM
2010-09-20,73.78916171354606,0,-0.0,RSI_LT_34,EEM
2010-09-21,85.47849799445548,0,0.0,RSI_LT_34,EEM
2010-09-22,83.14169749355814,0,-0.0,RSI_LT_34,EEM
2010-09-23,72.8301582594626,0,0.0,RSI_LT_34,EEM
2010-09-24,78.1818013677411,0,-0.0,RSI_LT_34,EEM
2010-09-27,66.24474271706362,0,0.0,RSI_LT_34,EEM
2010-09-28,70.78654253890423,0,0.0,RSI_LT_34,EEM
2010-09-29,71.73911841617877,0,0.0,RSI_LT_34,EEM
2010-09-30,80.00005449576432,0,0.0,RSI_LT_34,EEM
2010-10-01,85.54576686205294,0,-0.0,RSI_LT_34,EEM
2010-10-04,77.8947917907561,0,0.0,RSI_LT_34,EEM
2010-10-05,85.87578718690328,0,-0.0,RSI_LT_34,EEM
2010-10-06,85.26919589741152,0,-0.0,RSI_LT_34,EEM
2010-10-07,82.24048044392285,0,0.0,RSI_LT_34,EEM
2010-10-08,80.93846136635679,0,-0.0,RSI_LT_34,EEM
2010-10-11,82.14288552604839,0,-0.0,RSI_LT_34,EEM
2010-10-12,75.54176385485252,0,0.0,RSI_LT_34,EEM
2010-10-13,79.89821660663135,0,-0.0,RSI_LT_34,EEM
2010-10-14,76.79995035812343,0,-0.0,RSI_LT_34,EEM
2010-10-15,70.47619508957874,0,0.0,RSI_LT_34,EEM
2010-10-18,73.92738484471174,0,-0.0,RSI_LT_34,EEM
2010-10-19,38.482373337275526,0,0.0,RSI_LT_34,EEM
2010-10-20,48.7471476711267,0,0.0,RSI_LT_34,EEM
2010-10-21,53.76882784532293,0,0.0,RSI_LT_34,EEM
2010-10-22,47.1264317417236,0,0.0,RSI_LT_34,EEM
2010-10-25,54.17718120546109,0,-0.0,RSI_LT_34,EEM
2010-10-26,56.31582857165803,0,-0.0,RSI_LT_34,EEM
2010-10-27,34.49198760937925,0,0.0,RSI_LT_34,EEM
2010-10-28,40.00003862983827,0,0.0,RSI_LT_34,EEM
2010-10-29,42.537285814736684,0,0.0,RSI_LT_34,EEM
2010-11-01,48.78048161587454,0,0.0,RSI_LT_34,EEM
2010-11-02,77.0083447897635,0,0.0,RSI_LT_34,EEM
2010-11-03,73.89940464265965,0,0.0,RSI_LT_34,EEM
2010-11-04,80.51647081262934,0,-0.0,RSI_LT_34,EEM
2010-11-05,78.6046899493355,0,-0.0,RSI_LT_34,EEM
2010-11-08,72.00002670288086,0,-0.0,RSI_LT_34,EEM
2010-11-09,63.01966863077515,0,0.0,RSI_LT_34,EEM
2010-11-10,78.20820113517233,0,-0.0,RSI_LT_34,EEM
2010-11-11,68.21346385328897,0,-0.0,RSI_LT_34,EEM
2010-11-12,52.72045793528329,0,-0.0,RSI_LT_34,EEM
2010-11-15,47.520643895656995,0,-0.0,RSI_LT_34,EEM
2010-11-16,31.38686436253525,1,0.5091949662546558,RSI_LT_34,EEM
2010-11-17,30.62734107439215,1,2.378850176341518,RSI_LT_34,EEM
2010-11-18,30.627292248636522,1,0.06454126418313777,RSI_LT_34,EEM
2010-11-19,31.529821534817643,1,-0.3010092339298609,RSI_LT_34,EEM
2010-11-22,31.88677113180644,1,-3.170147595140582,RSI_LT_34,EEM
2010-11-23,27.435060310650314,1,2.3162518162291423,RSI_LT_34,EEM
2010-11-24,34.744512539782875,0,-0.0,RSI_LT_34,EEM
2010-11-26,31.648913774614186,1,0.7812551222742492,RSI_LT_34,EEM
2010-11-29,40.62500886974223,0,-0.0,RSI_LT_34,EEM
2010-11-30,38.61385657816785,0,0.0,RSI_LT_34,EEM
2010-12-01,56.24125575749015,0,0.0,RSI_LT_34,EEM
2010-12-02,60.0512175775053,0,0.0,RSI_LT_34,EEM
2010-12-03,54.78260917639553,0,-0.0,RSI_LT_34,EEM
2010-12-06,53.956858224930016,0,-0.0,RSI_LT_34,EEM
2010-12-07,53.34282576326516,0,-0.0,RSI_LT_34,EEM
2010-12-08,63.99316739618947,0,-0.0,RSI_LT_34,EEM
2010-12-09,54.41769221695042,0,0.0,RSI_LT_34,EEM
2010-12-10,72.09876008303789,0,0.0,RSI_LT_34,EEM
2010-12-13,71.74997329711914,0,0.0,RSI_LT_34,EEM
2010-12-14,79.45948788162468,0,-0.0,RSI_LT_34,EEM
2010-12-15,52.20125333486881,0,0.0,RSI_LT_34,EEM
2010-12-16,36.66664547385018,0,0.0,RSI_LT_34,EEM
2010-12-17,33.91305790058547,1,-0.4525924402239423,RSI_LT_34,EEM
2010-12-20,32.098711166229734,1,0.6711439326862356,RSI_LT_34,EEM
2010-12-21,43.25396645186293,0,0.0,RSI_LT_34,EEM
2010-12-22,52.520984832578144,0,-0.0,RSI_LT_34,EEM
2010-12-23,55.06606819064071,0,-0.0,RSI_LT_34,EEM
2010-12-27,47.058803222292994,0,0.0,RSI_LT_34,EEM
2010-12-28,40.000039125008314,0,0.0,RSI_LT_34,EEM
2010-12-29,52.24490622090325,0,0.0,RSI_LT_34,EEM
2010-12-30,78.75637427362929,0,0.0,RSI_LT_34,EEM
2010-12-31,80.75104590520947,0,0.0,RSI_LT_34,EEM
2011-01-03,83.73004099278842,0,0.0,RSI_LT_34,EEM
2011-01-04,92.09483960948396,0,-0.0,RSI_LT_34,EEM
2011-01-05,86.32480025822565,0,-0.0,RSI_LT_34,EEM
2011-01-06,69.14494134731015,0,-0.0,RSI_LT_34,EEM
2011-01-07,60.38959430470992,0,-0.0,RSI_LT_34,EEM
2011-01-10,54.38595121428882,0,0.0,RSI_LT_34,EEM
2011-01-11,59.7937901071556,0,0.0,RSI_LT_34,EEM
2011-01-12,63.38026781668687,0,-0.0,RSI_LT_34,EEM
2011-01-13,55.40540192229872,0,0.0,RSI_LT_34,EEM
2011-01-14,53.41177547679228,0,-0.0,RSI_LT_34,EEM
2011-01-18,46.891219872790735,0,-0.0,RSI_LT_34,EEM
2011-01-19,39.65089321982464,0,-0.0,RSI_LT_34,EEM
2011-01-20,36.05442647624897,0,-0.0,RSI_LT_34,EEM
2011-01-21,36.21868732686138,0,0.0,RSI_LT_34,EEM
2011-01-24,45.24362277524006,0,-0.0,RSI_LT_34,EEM
2011-01-25,47.56101191860735,0,0.0,RSI_LT_34,EEM
2011-01-26,46.38407453598136,0,-0.0,RSI_LT_34,EEM
2011-01-27,28.2608875931018,1,-3.1617165110377266,RSI_LT_34,EEM
2011-01-28,21.26168474191961,1,1.058900337187918,RSI_LT_34,EEM
2011-01-31,27.056283311521298,1,2.423044667930241,RSI_LT_34,EEM
2011-02-01,41.69608568651793,0,-0.0,RSI_LT_34,EEM
2011-02-02,41.843947646620784,0,-0.0,RSI_LT_34,EEM
2011-02-03,45.559814567293,0,-0.0,RSI_LT_34,EEM
2011-02-04,50.212771138120644,0,0.0,RSI_LT_34,EEM
2011-02-07,46.81819127612204,0,0.0,RSI_LT_34,EEM
2011-02-08,50.24155168044967,0,-0.0,RSI_LT_34,EEM
2011-02-09,34.79163404967531,0,-0.0,RSI_LT_34,EEM
2011-02-10,32.938846666350656,1,1.2200514967185772,RSI_LT_34,EEM
2011-02-11,53.623183064200326,0,-0.0,RSI_LT_34,EEM
2011-02-14,44.73007308732921,0,0.0,RSI_LT_34,EEM
2011-02-15,25.087159883724794,1,0.8353423596329401,RSI_LT_34,EEM
2011-02-16,37.931011803208825,0,0.0,RSI_LT_34,EEM
2011-02-17,41.99999745686526,0,0.0,RSI_LT_34,EEM
2011-02-18,47.094822628267714,0,-0.0,RSI_LT_34,EEM
2011-02-22,31.556502678015875,1,0.08921949408080554,RSI_LT_34,EEM
2011-02-23,31.847084750347662,1,0.24515402935165742,RSI_LT_34,EEM
2011-02-24,42.93333523220873,0,0.0,RSI_LT_34,EEM
2011-02-25,55.699468807906115,0,0.0,RSI_LT_34,EEM
2011-02-28,52.234635978582276,0,-0.0,RSI_LT_34,EEM
2011-03-01,48.952855530812165,0,0.0,RSI_LT_34,EEM
2011-03-02,55.17238052977833,0,0.0,RSI_LT_34,EEM
2011-03-03,60.040976718626275,0,0.0,RSI_LT_34,EEM
2011-03-04,59.1195174772158,0,-0.0,RSI_LT_34,EEM
2011-03-07,49.3203915137455,0,0.0,RSI_LT_34,EEM
2011-03-08,73.65965438316626,0,0.0,RSI_LT_34,EEM
2011-03-09,73.96313283045005,0,-0.0,RSI_LT_34,EEM
2011-03-10,55.16015611742746,0,0.0,RSI_LT_34,EEM
2011-03-11,54.594580104873266,0,0.0,RSI_LT_34,EEM
2011-03-14,54.594580104873266,0,-0.0,RSI_LT_34,EEM
2011-03-15,51.794864438013434,0,-0.0,RSI_LT_34,EEM
2011-03-16,39.123375115416266,0,0.0,RSI_LT_34,EEM
2011-03-17,35.34486160548684,0,0.0,RSI_LT_34,EEM
2011-03-18,35.677508131589434,0,0.0,RSI_LT_34,EEM
2011-03-21,48.841032520309795,0,0.0,RSI_LT_34,EEM
2011-03-22,44.424471414134,0,0.0,RSI_LT_34,EEM
2011-03-23,49.177612488118285,0,0.0,RSI_LT_34,EEM
2011-03-24,67.49520245249316,0,-0.0,RSI_LT_34,EEM
2011-03-25,63.61747400494721,0,-0.0,RSI_LT_34,EEM
2011-03-28,58.3681883150619,0,0.0,RSI_LT_34,EEM
2011-03-29,73.1868043422125,0,0.0,RSI_LT_34,EEM
2011-03-30,93.14419183493106,0,0.0,RSI_LT_34,EEM
2011-03-31,92.92680430595745,0,0.0,RSI_LT_34,EEM
2011-04-01,93.95831810104491,0,0.0,RSI_LT_34,EEM
2011-04-04,93.33331579450456,0,-0.0,RSI_LT_34,EEM
2011-04-05,90.95128513771861,0,0.0,RSI_LT_34,EEM
2011-04-06,90.17634081282814,0,-0.0,RSI_LT_34,EEM
2011-04-07,87.35635963830526,0,0.0,RSI_LT_34,EEM
2011-04-08,88.7931195129464,0,-0.0,RSI_LT_34,EEM
2011-04-11,80.67889694435618,0,-0.0,RSI_LT_34,EEM
2011-04-12,60.42655934886151,0,0.0,RSI_LT_34,EEM
2011-04-13,58.35410332611615,0,0.0,RSI_LT_34,EEM
2011-04-14,55.34761703681492,0,0.0,RSI_LT_34,EEM
2011-04-15,44.70198591844623,0,-0.0,RSI_LT_34,EEM
2011-04-18,24.282004878432616,1,1.4404981309576792,RSI_LT_34,EEM
2011-04-19,36.651574728396895,0,0.0,RSI_LT_34,EEM
2011-04-20,47.169818110889665,0,0.0,RSI_LT_34,EEM
2011-04-21,51.669584117447116,0,-0.0,RSI_LT_34,EEM
2011-04-25,47.76859097675809,0,0.0,RSI_LT_34,EEM
2011-04-26,56.36672391951441,0,-0.0,RSI_LT_34,EEM
2011-04-27,65.7425781465403,0,-0.0,RSI_LT_34,EEM
2011-04-28,57.70753342194084,0,0.0,RSI_LT_34,EEM
2011-04-29,58.92514845105691,0,0.0,RSI_LT_34,EEM
2011-05-02,58.527111724880264,0,-0.0,RSI_LT_34,EEM
2011-05-03,59.92064813609405,0,-0.0,RSI_LT_34,EEM
2011-05-04,45.155035034620624,0,-0.0,RSI_LT_34,EEM
2011-05-05,26.398169625408144,1,1.3016983371428203,RSI_LT_34,EEM
2011-05-06,29.24728130681035,1,0.18652881365366358,RSI_LT_34,EEM
2011-05-09,33.487272285174114,1,1.1791470687318562,RSI_LT_34,EEM
2011-05-10,35.57043887002874,0,-0.0,RSI_LT_34,EEM
2011-05-11,29.120857623537688,1,0.29270203698286146,RSI_LT_34,EEM
2011-05-12,33.33330883298727,1,-2.1888743486307205,RSI_LT_34,EEM
2011-05-13,24.074036017452585,1,-0.14918946623180274,RSI_LT_34,EEM
2011-05-16,23.666651195940148,1,0.320174025110731,RSI_LT_34,EEM
2011-05-17,31.150781937108974,1,1.6170177053898005,RSI_LT_34,EEM
2011-05-18,46.69336701072855,0,-0.0,RSI_LT_34,EEM
2011-05-19,48.14049130815841,0,-0.0,RSI_LT_34,EEM
2011-05-20,37.1739054717704,0,-0.0,RSI_LT_34,EEM
2011-05-23,29.50818874768096,1,0.9980453090686847,RSI_LT_34,EEM
2011-05-24,28.066897628505018,1,0.2148276916377423,RSI_LT_34,EEM
2011-05-25,36.59091027314957,0,0.0,RSI_LT_34,EEM
2011-05-26,42.592580964192095,0,0.0,RSI_LT_34,EEM
2011-05-27,59.628796997805,0,0.0,RSI_LT_34,EEM
2011-05-31,66.73308195829362,0,-0.0,RSI_LT_34,EEM
2011-06-01,55.74913355109474,0,0.0,RSI_LT_34,EEM
2011-06-02,53.22285925444047,0,-0.0,RSI_LT_34,EEM
2011-06-03,53.917892920890594,0,-0.0,RSI_LT_34,EEM
2011-06-06,50.26085895040761,0,0.0,RSI_LT_34,EEM
2011-06-07,63.42412653506217,0,-0.0,RSI_LT_34,EEM
2011-06-08,55.77690575122115,0,0.0,RSI_LT_34,EEM
2011-06-09,58.03401065230591,0,-0.0,RSI_LT_34,EEM
2011-06-10,43.181830307363164,0,-0.0,RSI_LT_34,EEM
2011-06-13,37.16981295038593,0,0.0,RSI_LT_34,EEM
2011-06-14,36.2069230111525,0,-0.0,RSI_LT_34,EEM
2011-06-15,35.26122470185247,0,-0.0,RSI_LT_34,EEM
2011-06-16,27.376441297604785,1,0.13120790267140414,RSI_LT_34,EEM
2011-06-17,29.527601331538122,1,-0.1528711365464952,RSI_LT_34,EEM
2011-06-20,34.246624257963816,0,0.0,RSI_LT_34,EEM
2011-06-21,40.618562701402155,0,-0.0,RSI_LT_34,EEM
2011-06-22,36.279921289436956,0,-0.0,RSI_LT_34,EEM
2011-06-23,31.250027939662246,1,-0.17551958718917682,RSI_LT_34,EEM
2011-06-24,38.36930609198073,0,0.0,RSI_LT_34,EEM
2011-06-27,46.10389181458931,0,0.0,RSI_LT_34,EEM
2011-06-28,45.27472509046275,0,0.0,RSI_LT_34,EEM
2011-06-29,62.72036574925075,0,0.0,RSI_LT_34,EEM
2011-06-30,72.63920639538911,0,0.0,RSI_LT_34,EEM
