Date,RSI,Active,Return,Signal_Type,Ticker
2001-06-28,28.55878517804973,1,0.36839700582962376,RSI_LT_38,SPY
2001-06-29,33.885797785646034,1,1.2479598681396586,RSI_LT_38,SPY
2001-07-02,42.81017889294007,0,-0.0,RSI_LT_38,SPY
2001-07-03,46.85249386114349,0,-0.0,RSI_LT_38,SPY
2001-07-05,48.51024109351991,0,-0.0,RSI_LT_38,SPY
2001-07-06,39.40998482775258,0,0.0,RSI_LT_38,SPY
2001-07-09,44.126475828046466,0,-0.0,RSI_LT_38,SPY
2001-07-10,37.56164283394662,1,0.10146720363599648,RSI_LT_38,SPY
2001-07-11,35.186493651458065,1,2.3737162131984624,RSI_LT_38,SPY
2001-07-12,41.28561338367023,0,0.0,RSI_LT_38,SPY
2001-07-13,47.989446568475095,0,-0.0,RSI_LT_38,SPY
2001-07-16,46.75656989190935,0,0.0,RSI_LT_38,SPY
2001-07-17,50.877174358538845,0,-0.0,RSI_LT_38,SPY
2001-07-18,48.640826394496585,0,0.0,RSI_LT_38,SPY
2001-07-19,49.77374999352708,0,-0.0,RSI_LT_38,SPY
2001-07-20,46.49219281331867,0,-0.0,RSI_LT_38,SPY
2001-07-23,36.23802128369436,1,-0.9667876637144968,RSI_LT_38,SPY
2001-07-24,34.20259101436311,1,1.103561450496815,RSI_LT_38,SPY
2001-07-25,43.14557092878542,0,0.0,RSI_LT_38,SPY
2001-07-26,53.727058726772185,0,0.0,RSI_LT_38,SPY
2001-07-27,53.21739876549544,0,0.0,RSI_LT_38,SPY
2001-07-30,58.170348035704656,0,0.0,RSI_LT_38,SPY
2001-07-31,59.14973750714522,0,0.0,RSI_LT_38,SPY
2001-08-01,53.24400435166722,0,0.0,RSI_LT_38,SPY
2001-08-02,51.35731194189338,0,-0.0,RSI_LT_38,SPY
2001-08-03,54.81599510570939,0,-0.0,RSI_LT_38,SPY
2001-08-06,44.20182531192657,0,0.0,RSI_LT_38,SPY
2001-08-07,49.07118494338178,0,-0.0,RSI_LT_38,SPY
2001-08-08,37.44679032072174,1,0.2952826100781403,RSI_LT_38,SPY
2001-08-09,41.03497460108269,0,0.0,RSI_LT_38,SPY
2001-08-10,51.44805992787806,0,0.0,RSI_LT_38,SPY
2001-08-13,57.156301477819774,0,-0.0,RSI_LT_38,SPY
2001-08-14,50.9071411821415,0,-0.0,RSI_LT_38,SPY
2001-08-15,38.46993432879627,0,0.0,RSI_LT_38,SPY
2001-08-16,38.13188794010505,0,-0.0,RSI_LT_38,SPY
2001-08-17,31.295625836640454,1,0.9250551015457686,RSI_LT_38,SPY
2001-08-20,34.7487159280457,1,-1.7058491937498421,RSI_LT_38,SPY
2001-08-21,25.410475116185708,1,1.0360878530513595,RSI_LT_38,SPY
2001-08-22,29.280930865458515,1,-0.3589114518832148,RSI_LT_38,SPY
2001-08-23,29.833818622064285,1,2.075470154900927,RSI_LT_38,SPY
2001-08-24,45.43506877612401,0,-0.0,RSI_LT_38,SPY
2001-08-27,41.37447855557286,0,-0.0,RSI_LT_38,SPY
2001-08-28,42.90910200639205,0,-0.0,RSI_LT_38,SPY
2001-08-29,38.4349176828624,0,-0.0,RSI_LT_38,SPY
2001-08-30,31.630765474759613,1,0.7324407282826684,RSI_LT_38,SPY
2001-08-31,34.838717760779815,1,-0.6395123496937494,RSI_LT_38,SPY
2001-09-04,33.50254549773291,1,0.24686896827470495,RSI_LT_38,SPY
2001-09-05,36.631330924697714,1,-2.576957241704725,RSI_LT_38,SPY
2001-09-06,29.794859274839737,1,-1.8506775160145317,RSI_LT_38,SPY
2001-09-07,29.567426784968262,1,1.2233276454391984,RSI_LT_38,SPY
2001-09-10,30.452258378151242,1,-5.224897628849412,RSI_LT_38,SPY
2001-09-17,25.63451637399666,1,-0.2396931857000406,RSI_LT_38,SPY
2001-09-18,21.41913495625286,1,-2.018266258455581,RSI_LT_38,SPY
2001-09-19,19.94255257535083,1,-3.178026445076221,RSI_LT_38,SPY
2001-09-20,9.68639223867433,1,-1.4486883987832266,RSI_LT_38,SPY
2001-09-21,9.417221522722116,1,3.5156231618633127,RSI_LT_38,SPY
2001-09-24,21.23188157413172,1,1.0427041544971427,RSI_LT_38,SPY
2001-09-25,25.027169865751986,1,-0.3538089536624711,RSI_LT_38,SPY
2001-09-26,26.834957727241076,1,0.867932990152287,RSI_LT_38,SPY
2001-09-27,26.976737446542487,1,2.121840099314176,RSI_LT_38,SPY
2001-09-28,33.516898097189056,1,-0.1627784319855996,RSI_LT_38,SPY
2001-10-01,32.62072252835712,1,1.2563587131134701,RSI_LT_38,SPY
2001-10-02,39.82753572519125,0,0.0,RSI_LT_38,SPY
2001-10-03,47.28497476072355,0,0.0,RSI_LT_38,SPY
2001-10-04,44.560236864032156,0,-0.0,RSI_LT_38,SPY
2001-10-05,57.94037169377753,0,-0.0,RSI_LT_38,SPY
2001-10-08,56.56082678309619,0,-0.0,RSI_LT_38,SPY
2001-10-09,61.542884224387414,0,0.0,RSI_LT_38,SPY
2001-10-10,79.13883722436591,0,0.0,RSI_LT_38,SPY
2001-10-11,87.99278808904413,0,-0.0,RSI_LT_38,SPY
2001-10-12,81.8378750790817,0,-0.0,RSI_LT_38,SPY
2001-10-15,79.10560315669474,0,0.0,RSI_LT_38,SPY
2001-10-16,82.33079536660932,0,-0.0,RSI_LT_38,SPY
2001-10-17,68.22493673189209,0,-0.0,RSI_LT_38,SPY
2001-10-18,61.62244159529239,0,-0.0,RSI_LT_38,SPY
2001-10-19,62.106924274667776,0,0.0,RSI_LT_38,SPY
2001-10-22,64.3754609778708,0,-0.0,RSI_LT_38,SPY
2001-10-23,56.33119004314448,0,-0.0,RSI_LT_38,SPY
2001-10-24,54.71246254618314,0,0.0,RSI_LT_38,SPY
2001-10-25,61.71107161468226,0,-0.0,RSI_LT_38,SPY
2001-10-26,63.721953944057326,0,-0.0,RSI_LT_38,SPY
2001-10-29,54.624452243805436,0,-0.0,RSI_LT_38,SPY
2001-10-30,42.819155277095916,0,-0.0,RSI_LT_38,SPY
2001-10-31,34.693873011600914,1,2.561435733746542,RSI_LT_38,SPY
2001-11-01,46.892659155401766,0,0.0,RSI_LT_38,SPY
2001-11-02,49.84819947062056,0,0.0,RSI_LT_38,SPY
2001-11-05,52.004656548515165,0,0.0,RSI_LT_38,SPY
2001-11-06,64.31585608355822,0,-0.0,RSI_LT_38,SPY
2001-11-07,64.62750889788254,0,0.0,RSI_LT_38,SPY
2001-11-08,65.63431238634288,0,0.0,RSI_LT_38,SPY
2001-11-09,60.98715846966347,0,-0.0,RSI_LT_38,SPY
2001-11-12,60.45574899493453,0,0.0,RSI_LT_38,SPY
2001-11-13,67.28862908912154,0,0.0,RSI_LT_38,SPY
2001-11-14,63.357291251912955,0,0.0,RSI_LT_38,SPY
2001-11-15,64.89849960279194,0,-0.0,RSI_LT_38,SPY
2001-11-16,76.76220643681965,0,0.0,RSI_LT_38,SPY
2001-11-19,86.87639391545838,0,-0.0,RSI_LT_38,SPY
2001-11-20,82.99120382230446,0,-0.0,RSI_LT_38,SPY
2001-11-21,73.65268444987443,0,0.0,RSI_LT_38,SPY
2001-11-23,75.53613295867099,0,0.0,RSI_LT_38,SPY
2001-11-26,73.00612758536761,0,-0.0,RSI_LT_38,SPY
2001-11-27,64.86750762190556,0,-0.0,RSI_LT_38,SPY
2001-11-28,54.49297567651883,0,0.0,RSI_LT_38,SPY
2001-11-29,58.527430828227004,0,-0.0,RSI_LT_38,SPY
2001-11-30,54.74661279079899,0,-0.0,RSI_LT_38,SPY
2001-12-03,54.78572584657623,0,0.0,RSI_LT_38,SPY
2001-12-04,52.76118574442101,0,0.0,RSI_LT_38,SPY
2001-12-05,58.89609607883839,0,-0.0,RSI_LT_38,SPY
2001-12-06,58.098335592133274,0,-0.0,RSI_LT_38,SPY
2001-12-07,57.087617083153496,0,-0.0,RSI_LT_38,SPY
2001-12-10,45.73358299409319,0,-0.0,RSI_LT_38,SPY
2001-12-11,47.90996437492242,0,0.0,RSI_LT_38,SPY
2001-12-12,50.80428207271955,0,-0.0,RSI_LT_38,SPY
2001-12-13,38.32257753306849,0,0.0,RSI_LT_38,SPY
2001-12-14,41.421563127601566,0,0.0,RSI_LT_38,SPY
2001-12-17,46.67452507167988,0,0.0,RSI_LT_38,SPY
2001-12-18,55.26317722465517,0,0.0,RSI_LT_38,SPY
2001-12-19,53.09555225826988,0,-0.0,RSI_LT_38,SPY
2001-12-20,51.97627951929789,0,0.0,RSI_LT_38,SPY
2001-12-21,55.337819899838394,0,-0.0,RSI_LT_38,SPY
2001-12-24,47.86260324441685,0,0.0,RSI_LT_38,SPY
2001-12-26,41.222017589647116,0,0.0,RSI_LT_38,SPY
2001-12-27,44.77976775735249,0,-0.0,RSI_LT_38,SPY
2001-12-28,47.57366280392022,0,-0.0,RSI_LT_38,SPY
2001-12-31,49.638361732083474,0,0.0,RSI_LT_38,SPY
2002-01-02,55.721393664299605,0,0.0,RSI_LT_38,SPY
2002-01-03,59.66768276871481,0,0.0,RSI_LT_38,SPY
2002-01-04,73.55938362147278,0,-0.0,RSI_LT_38,SPY
2002-01-07,65.83048990555639,0,-0.0,RSI_LT_38,SPY
2002-01-08,60.41274669434056,0,-0.0,RSI_LT_38,SPY
2002-01-09,52.69898241954916,0,0.0,RSI_LT_38,SPY
2002-01-10,51.36407058673229,0,-0.0,RSI_LT_38,SPY
2002-01-11,51.36407058673229,0,-0.0,RSI_LT_38,SPY
2002-01-14,46.69684826256746,0,0.0,RSI_LT_38,SPY
2002-01-15,51.78570733473206,0,-0.0,RSI_LT_38,SPY
2002-01-16,40.564631915698016,0,0.0,RSI_LT_38,SPY
2002-01-17,41.219694039430685,0,-0.0,RSI_LT_38,SPY
2002-01-18,39.87207343305952,0,-0.0,RSI_LT_38,SPY
2002-01-22,42.66159664933276,0,0.0,RSI_LT_38,SPY
2002-01-23,41.00158736697071,0,0.0,RSI_LT_38,SPY
2002-01-24,36.209845656540615,1,-0.02641202572042367,RSI_LT_38,SPY
2002-01-25,31.61698370810639,1,0.273005328280318,RSI_LT_38,SPY
2002-01-28,36.11373660425988,1,-3.1442137817178417,RSI_LT_38,SPY
2002-01-29,27.48917379560369,1,1.4417881618472128,RSI_LT_38,SPY
2002-01-30,37.241389833647624,1,1.170999844847831,RSI_LT_38,SPY
2002-01-31,40.522867994979556,0,-0.0,RSI_LT_38,SPY
2002-02-01,42.20557615971772,0,-0.0,RSI_LT_38,SPY
2002-02-04,36.97077035972808,1,-0.6190262308797156,RSI_LT_38,SPY
2002-02-05,31.900712554189724,1,-0.4305223308475048,RSI_LT_38,SPY
2002-02-06,35.94814508343677,1,-0.6255752753144606,RSI_LT_38,SPY
2002-02-07,30.503787581618482,1,1.9163115711474887,RSI_LT_38,SPY
2002-02-08,40.46133100582906,0,0.0,RSI_LT_38,SPY
2002-02-11,47.200482107677765,0,-0.0,RSI_LT_38,SPY
2002-02-12,43.354021137669704,0,0.0,RSI_LT_38,SPY
2002-02-13,46.13111640967242,0,-0.0,RSI_LT_38,SPY
2002-02-14,45.645809143136404,0,-0.0,RSI_LT_38,SPY
2002-02-15,41.73623122690911,0,-0.0,RSI_LT_38,SPY
2002-02-19,45.39952921312458,0,0.0,RSI_LT_38,SPY
2002-02-20,46.181365615925586,0,-0.0,RSI_LT_38,SPY
2002-02-21,36.24577835100982,1,1.237300369465566,RSI_LT_38,SPY
2002-02-22,41.88678469267516,0,0.0,RSI_LT_38,SPY
2002-02-25,54.55580692407053,0,-0.0,RSI_LT_38,SPY
2002-02-26,55.99066279028288,0,0.0,RSI_LT_38,SPY
2002-02-27,58.64091173805989,0,-0.0,RSI_LT_38,SPY
2002-02-28,59.26586093439166,0,0.0,RSI_LT_38,SPY
2002-03-01,60.48249729070742,0,0.0,RSI_LT_38,SPY
2002-03-04,61.925852491990604,0,-0.0,RSI_LT_38,SPY
2002-03-05,61.85739970114998,0,0.0,RSI_LT_38,SPY
2002-03-06,62.25385466485086,0,-0.0,RSI_LT_38,SPY
2002-03-07,62.11792593481024,0,0.0,RSI_LT_38,SPY
2002-03-08,67.29026814070457,0,0.0,RSI_LT_38,SPY
2002-03-11,76.90357516996725,0,-0.0,RSI_LT_38,SPY
2002-03-12,73.50003215248343,0,-0.0,RSI_LT_38,SPY
2002-03-13,80.14020510254831,0,-0.0,RSI_LT_38,SPY
2002-03-14,76.75814745674766,0,0.0,RSI_LT_38,SPY
2002-03-15,74.48212444818012,0,0.0,RSI_LT_38,SPY
2002-03-18,76.17672925552965,0,0.0,RSI_LT_38,SPY
2002-03-19,76.95164624007771,0,-0.0,RSI_LT_38,SPY
2002-03-20,66.39934217127531,0,0.0,RSI_LT_38,SPY
2002-03-21,57.804641557040625,0,-0.0,RSI_LT_38,SPY
2002-03-22,45.65484344811035,0,-0.0,RSI_LT_38,SPY
2002-03-25,40.41172264722536,0,0.0,RSI_LT_38,SPY
2002-03-26,35.44598395498298,1,0.2625387770815335,RSI_LT_38,SPY
2002-03-27,38.739787783531725,0,-0.0,RSI_LT_38,SPY
2002-03-28,34.80934970946383,1,0.043663162088325436,RSI_LT_38,SPY
2002-04-01,33.165223849867516,1,-0.54987977227553,RSI_LT_38,SPY
2002-04-02,30.977658199751616,1,-0.7021265882183991,RSI_LT_38,SPY
2002-04-03,32.23040739601457,1,-0.41541561184251785,RSI_LT_38,SPY
2002-04-04,31.050792618500935,1,0.01775474641523278,RSI_LT_38,SPY
2002-04-05,24.352366937878813,1,0.2129717442275414,RSI_LT_38,SPY
2002-04-08,26.44840604470204,1,-0.6995492016226734,RSI_LT_38,SPY
2002-04-09,16.6038402186514,1,1.132516746364609,RSI_LT_38,SPY
2002-04-10,36.94729200700466,1,-2.4865595918862726,RSI_LT_38,SPY
2002-04-11,25.971399975192824,1,0.7505216190791364,RSI_LT_38,SPY
2002-04-12,32.528983900983064,1,-0.7628778388887092,RSI_LT_38,SPY
2002-04-15,34.458107461890165,1,2.3785812251757354,RSI_LT_38,SPY
2002-04-16,45.44681867853949,0,-0.0,RSI_LT_38,SPY
2002-04-17,43.11378027115962,0,-0.0,RSI_LT_38,SPY
2002-04-18,41.54990392507728,0,0.0,RSI_LT_38,SPY
2002-04-19,43.2345808721573,0,-0.0,RSI_LT_38,SPY
2002-04-22,39.301305436635516,0,-0.0,RSI_LT_38,SPY
2002-04-23,40.23844405899532,0,-0.0,RSI_LT_38,SPY
2002-04-24,38.4068454021766,0,0.0,RSI_LT_38,SPY
2002-04-25,38.58154854083677,0,-0.0,RSI_LT_38,SPY
2002-04-26,32.622325223868245,1,-0.493527127580895,RSI_LT_38,SPY
2002-04-29,33.1632613341326,1,0.9358038501668497,RSI_LT_38,SPY
2002-04-30,31.992189395282153,1,1.2238083509685582,RSI_LT_38,SPY
2002-05-01,44.93171106548947,0,-0.0,RSI_LT_38,SPY
2002-05-02,40.14814613875688,0,-0.0,RSI_LT_38,SPY
2002-05-03,39.19015756957903,0,-0.0,RSI_LT_38,SPY
2002-05-06,20.96166037856979,1,-0.3508132571343969,RSI_LT_38,SPY
2002-05-07,20.75889841428787,1,3.7202699513569915,RSI_LT_38,SPY
2002-05-08,39.739025726817786,0,-0.0,RSI_LT_38,SPY
2002-05-09,35.51666426138971,1,-1.8839895863544065,RSI_LT_38,SPY
2002-05-10,35.21836898416282,1,2.033675275306246,RSI_LT_38,SPY
2002-05-13,43.2155809981577,0,0.0,RSI_LT_38,SPY
2002-05-14,51.94992150210515,0,-0.0,RSI_LT_38,SPY
2002-05-15,50.756858061910684,0,0.0,RSI_LT_38,SPY
2002-05-16,57.56495283224197,0,0.0,RSI_LT_38,SPY
2002-05-17,60.28513103791194,0,-0.0,RSI_LT_38,SPY
2002-05-20,54.637084834664506,0,-0.0,RSI_LT_38,SPY
2002-05-21,48.770483954243986,0,0.0,RSI_LT_38,SPY
2002-05-22,50.46535709988619,0,0.0,RSI_LT_38,SPY
2002-05-23,56.52172539492551,0,-0.0,RSI_LT_38,SPY
2002-05-24,58.646615000971096,0,-0.0,RSI_LT_38,SPY
2002-05-28,57.96177853873697,0,-0.0,RSI_LT_38,SPY
2002-05-29,44.5645304528212,0,-0.0,RSI_LT_38,SPY
2002-05-30,47.46107047037761,0,0.0,RSI_LT_38,SPY
2002-05-31,55.7870340390912,0,-0.0,RSI_LT_38,SPY
2002-06-03,37.188876055324826,1,0.24910846027974554,RSI_LT_38,SPY
2002-06-04,25.842678847321764,1,0.9366370855960149,RSI_LT_38,SPY
2002-06-05,32.75577822639279,1,-2.0357934982041526,RSI_LT_38,SPY
2002-06-06,24.81752109359816,1,-0.11598951057795182,RSI_LT_38,SPY
2002-06-07,21.53613878137716,1,0.38707329209788366,RSI_LT_38,SPY
2002-06-10,26.121804962650828,1,-1.7158268902553453,RSI_LT_38,SPY
2002-06-11,24.585230852437988,1,0.608084299871714,RSI_LT_38,SPY
2002-06-12,26.686213728212323,1,-1.004093157449193,RSI_LT_38,SPY
2002-06-13,18.3567947060707,1,-0.1477119855943787,RSI_LT_38,SPY
2002-06-14,20.24491275403531,1,2.6824469228523107,RSI_LT_38,SPY
2002-06-17,36.16135474231968,1,0.8163642448127062,RSI_LT_38,SPY
2002-06-18,41.92654002125444,0,-0.0,RSI_LT_38,SPY
2002-06-19,36.48974426817905,1,-1.2777971142104438,RSI_LT_38,SPY
2002-06-20,32.99377429520955,1,-1.906926511840934,RSI_LT_38,SPY
2002-06-21,34.805965227285256,1,0.5237754621823854,RSI_LT_38,SPY
2002-06-24,35.80250069857554,1,-2.2444944134945133,RSI_LT_38,SPY
2002-06-25,27.96936385867386,1,0.1640053978202216,RSI_LT_38,SPY
2002-06-26,32.371037394762055,1,1.7498967080552763,RSI_LT_38,SPY
2002-06-27,39.05989901202216,0,-0.0,RSI_LT_38,SPY
2002-06-28,36.67783148495769,1,-1.9502832690290628,RSI_LT_38,SPY
2002-07-01,36.3737007585103,1,-2.1230522359166337,RSI_LT_38,SPY
2002-07-02,30.517165539381793,1,0.5686015674280398,RSI_LT_38,SPY
2002-07-03,34.13866653203041,1,3.978636098178656,RSI_LT_38,SPY
2002-07-05,45.39444019468566,0,-0.0,RSI_LT_38,SPY
2002-07-08,35.73785682066216,1,-2.5186104092885797,RSI_LT_38,SPY
2002-07-09,29.478758511216,1,-3.640162953016257,RSI_LT_38,SPY
2002-07-10,28.206216197722185,1,0.81415542513954,RSI_LT_38,SPY
2002-07-11,32.103014494537945,1,-1.0983140328360563,RSI_LT_38,SPY
2002-07-12,33.40777584648258,1,0.5334761806311761,RSI_LT_38,SPY
2002-07-15,33.31841120251674,1,-1.9276574072880637,RSI_LT_38,SPY
2002-07-16,34.018260386082304,1,0.1987635932292564,RSI_LT_38,SPY
2002-07-17,34.0784526244676,1,-3.2400208080516135,RSI_LT_38,SPY
2002-07-18,24.881200534552278,1,-3.5193665830098086,RSI_LT_38,SPY
2002-07-19,22.35155980772852,1,-2.963052961112067,RSI_LT_38,SPY
2002-07-22,21.859569290851155,1,-2.7372263789945506,RSI_LT_38,SPY
2002-07-23,21.703074468543832,1,5.966234464710407,RSI_LT_38,SPY
2002-07-24,32.4666849322541,1,-0.8498597855628676,RSI_LT_38,SPY
2002-07-25,22.35464751043152,1,1.9047600882393878,RSI_LT_38,SPY
2002-07-26,27.771836249547817,1,4.871493274857941,RSI_LT_38,SPY
2002-07-29,40.20167759486607,0,0.0,RSI_LT_38,SPY
2002-07-30,47.84985446045548,0,0.0,RSI_LT_38,SPY
2002-07-31,46.8227455091917,0,-0.0,RSI_LT_38,SPY
2002-08-01,44.57021860216705,0,-0.0,RSI_LT_38,SPY
2002-08-02,40.67854685335653,0,-0.0,RSI_LT_38,SPY
2002-08-05,39.05192340102029,0,0.0,RSI_LT_38,SPY
2002-08-06,43.83358178922249,0,0.0,RSI_LT_38,SPY
2002-08-07,50.46554189616595,0,0.0,RSI_LT_38,SPY
2002-08-08,59.75608854195866,0,0.0,RSI_LT_38,SPY
2002-08-09,65.24655775314613,0,-0.0,RSI_LT_38,SPY
2002-08-12,68.89833291218095,0,-0.0,RSI_LT_38,SPY
2002-08-13,58.462758490772416,0,0.0,RSI_LT_38,SPY
2002-08-14,64.8697483074015,0,0.0,RSI_LT_38,SPY
2002-08-15,64.45826720683048,0,-0.0,RSI_LT_38,SPY
2002-08-16,57.36236083202351,0,0.0,RSI_LT_38,SPY
2002-08-19,59.12438061922313,0,-0.0,RSI_LT_38,SPY
2002-08-20,56.40109853556814,0,0.0,RSI_LT_38,SPY
2002-08-21,64.39487667863966,0,0.0,RSI_LT_38,SPY
2002-08-22,71.36068137881395,0,-0.0,RSI_LT_38,SPY
2002-08-23,74.38090625225429,0,0.0,RSI_LT_38,SPY
2002-08-26,71.6209505725848,0,-0.0,RSI_LT_38,SPY
2002-08-27,65.42770626841552,0,-0.0,RSI_LT_38,SPY
2002-08-28,53.05039970308118,0,0.0,RSI_LT_38,SPY
2002-08-29,52.29109968918975,0,-0.0,RSI_LT_38,SPY
2002-08-30,53.17981139849127,0,-0.0,RSI_LT_38,SPY
2002-09-03,48.282722640338626,0,0.0,RSI_LT_38,SPY
2002-09-04,42.59668985691734,0,-0.0,RSI_LT_38,SPY
2002-09-05,36.5756637306401,1,1.3741847685039943,RSI_LT_38,SPY
2002-09-06,41.306701336708066,0,0.0,RSI_LT_38,SPY
2002-09-09,36.05884858230333,1,1.14713572040972,RSI_LT_38,SPY
2002-09-10,42.102171978865286,0,-0.0,RSI_LT_38,SPY
2002-09-11,35.775865106400374,1,-1.8435206362444778,RSI_LT_38,SPY
2002-09-12,28.722784659495318,1,0.24594882974722232,RSI_LT_38,SPY
2002-09-13,33.70787763328612,1,0.2453454055933335,RSI_LT_38,SPY
2002-09-16,31.72226322275999,1,-2.2916871427089758,RSI_LT_38,SPY
2002-09-17,29.77636380831852,1,-1.0019410958287733,RSI_LT_38,SPY
2002-09-18,32.20456677245173,1,-2.587694167878274,RSI_LT_38,SPY
2002-09-19,27.69784501724847,1,-0.4132213538743934,RSI_LT_38,SPY
2002-09-20,27.714463944830385,1,-0.8180140183682516,RSI_LT_38,SPY
2002-09-23,33.33335168204472,1,-1.6136816213493166,RSI_LT_38,SPY
2002-09-24,24.086017976925874,1,2.4784363698652,RSI_LT_38,SPY
2002-09-25,35.45633838235831,1,1.6360461265875204,RSI_LT_38,SPY
2002-09-26,36.12737265882048,1,-3.4760331742044404,RSI_LT_38,SPY
2002-09-27,27.6679823166986,1,-1.1601197395439966,RSI_LT_38,SPY
2002-09-30,21.894529213030467,1,4.804988704223989,RSI_LT_38,SPY
2002-10-01,37.11292841713243,1,-2.9981330590596267,RSI_LT_38,SPY
2002-10-02,35.60330937002786,1,-1.010227242177164,RSI_LT_38,SPY
2002-10-03,33.64445417992202,1,-1.8345213845511577,RSI_LT_38,SPY
2002-10-04,30.89534873279618,1,-2.0668387812684763,RSI_LT_38,SPY
2002-10-07,31.41025996328112,1,1.5670485734921469,RSI_LT_38,SPY
2002-10-08,36.15322099250772,1,-2.82444219843887,RSI_LT_38,SPY
2002-10-09,36.12280811512739,1,3.2394351200086158,RSI_LT_38,SPY
2002-10-10,42.835134683974054,0,0.0,RSI_LT_38,SPY
2002-10-11,50.8680545437495,0,0.0,RSI_LT_38,SPY
2002-10-14,54.154724113705214,0,0.0,RSI_LT_38,SPY
2002-10-15,57.262096148648524,0,-0.0,RSI_LT_38,SPY
2002-10-16,51.3346345354676,0,0.0,RSI_LT_38,SPY
2002-10-17,59.368630031587145,0,0.0,RSI_LT_38,SPY
2002-10-18,61.86352238039201,0,0.0,RSI_LT_38,SPY
2002-10-21,58.40573619762754,0,-0.0,RSI_LT_38,SPY
2002-10-22,62.97351186425087,0,0.0,RSI_LT_38,SPY
2002-10-23,66.17466090014972,0,-0.0,RSI_LT_38,SPY
2002-10-24,65.29125644270239,0,0.0,RSI_LT_38,SPY
2002-10-25,72.23785327342208,0,-0.0,RSI_LT_38,SPY
2002-10-28,69.05941521152542,0,-0.0,RSI_LT_38,SPY
2002-10-29,72.75100100664332,0,0.0,RSI_LT_38,SPY
2002-10-30,70.61858213261429,0,-0.0,RSI_LT_38,SPY
2002-10-31,61.645293876710966,0,0.0,RSI_LT_38,SPY
2002-11-01,64.10000923157443,0,0.0,RSI_LT_38,SPY
2002-11-04,57.23645735873681,0,0.0,RSI_LT_38,SPY
2002-11-05,67.25259714940657,0,0.0,RSI_LT_38,SPY
2002-11-06,66.08227809679812,0,-0.0,RSI_LT_38,SPY
2002-11-07,56.33214760191327,0,-0.0,RSI_LT_38,SPY
2002-11-08,48.40687300003039,0,-0.0,RSI_LT_38,SPY
2002-11-11,46.3071668020221,0,0.0,RSI_LT_38,SPY
2002-11-12,46.37002844049852,0,0.0,RSI_LT_38,SPY
2002-11-13,52.25049693082384,0,0.0,RSI_LT_38,SPY
2002-11-14,51.74688927524804,0,0.0,RSI_LT_38,SPY
2002-11-15,55.868852524627926,0,-0.0,RSI_LT_38,SPY
2002-11-18,56.311973052563644,0,-0.0,RSI_LT_38,SPY
2002-11-19,53.23141018605852,0,0.0,RSI_LT_38,SPY
2002-11-20,62.42738779277607,0,0.0,RSI_LT_38,SPY
2002-11-21,62.35446287529492,0,-0.0,RSI_LT_38,SPY
2002-11-22,57.49836744910863,0,0.0,RSI_LT_38,SPY
2002-11-25,55.578387456252386,0,-0.0,RSI_LT_38,SPY
2002-11-26,45.59209354036425,0,0.0,RSI_LT_38,SPY
2002-11-27,61.354822291800076,0,-0.0,RSI_LT_38,SPY
2002-11-29,64.73792073325274,0,0.0,RSI_LT_38,SPY
2002-12-02,71.82154813780335,0,-0.0,RSI_LT_38,SPY
2002-12-03,63.95433688500576,0,-0.0,RSI_LT_38,SPY
2002-12-04,61.854932931539736,0,-0.0,RSI_LT_38,SPY
2002-12-05,52.55846974787291,0,0.0,RSI_LT_38,SPY
2002-12-06,52.31446575431543,0,-0.0,RSI_LT_38,SPY
2002-12-09,46.780539521734006,0,0.0,RSI_LT_38,SPY
2002-12-10,51.04293433286277,0,0.0,RSI_LT_38,SPY
2002-12-11,44.4676222973895,0,-0.0,RSI_LT_38,SPY
2002-12-12,36.887832799295644,1,-1.575410772349095,RSI_LT_38,SPY
2002-12-13,34.79879885343033,1,2.5856338512167287,RSI_LT_38,SPY
2002-12-16,44.16081032261583,0,-0.0,RSI_LT_38,SPY
2002-12-17,47.106879597309096,0,-0.0,RSI_LT_38,SPY
2002-12-18,32.97872463774837,1,-0.7126941736066095,RSI_LT_38,SPY
2002-12-19,32.14813918962221,1,0.9309041807642693,RSI_LT_38,SPY
2002-12-20,35.40196922414721,1,0.033335681752411084,RSI_LT_38,SPY
2002-12-23,38.99611283729885,0,-0.0,RSI_LT_38,SPY
2002-12-24,38.257572035703284,0,0.0,RSI_LT_38,SPY
2002-12-26,41.65301969970638,0,-0.0,RSI_LT_38,SPY
2002-12-27,32.9420305836348,1,0.8354353168682938,RSI_LT_38,SPY
2002-12-30,44.12510915256337,0,0.0,RSI_LT_38,SPY
2002-12-31,38.511665868242225,0,0.0,RSI_LT_38,SPY
2003-01-02,51.07328227117608,0,0.0,RSI_LT_38,SPY
2003-01-03,52.10450610462348,0,0.0,RSI_LT_38,SPY
2003-01-06,62.96562673348763,0,-0.0,RSI_LT_38,SPY
2003-01-07,54.545466221917955,0,-0.0,RSI_LT_38,SPY
2003-01-08,52.17391838507341,0,0.0,RSI_LT_38,SPY
2003-01-09,61.76699017543441,0,0.0,RSI_LT_38,SPY
2003-01-10,65.72578958119527,0,-0.0,RSI_LT_38,SPY
2003-01-13,63.10345394574579,0,0.0,RSI_LT_38,SPY
2003-01-14,63.94273134832002,0,-0.0,RSI_LT_38,SPY
2003-01-15,62.572142720566774,0,-0.0,RSI_LT_38,SPY
